95496	13 Apr 24	17:56:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	2	4	1	0	2	0	0	3	0	0	2	0	2	0	0	2	0
95497	13 Apr 24	17:57:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	0	0	1	2	1	1	0	0	0	0	1	1	0	3	0	1	3	0	0	1	0	1	0	1	3	0
95498	13 Apr 24	17:58:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	5	0	0	1	0	0	2	0	1	0	0	0	0	0	2	1	1	1	0
95499	13 Apr 24	17:59:00	1	0	1	0	Ct	0	1	1	0	0	1	1	0	0	0	0	2	1	0	1	0	0	2	0	1	0	2	0	0	0	2	0	1	2	1	1	1	2	0
95500	13 Apr 24	18:00:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	0	1	0	1	2	1	0	1	0	2	1	1	0	7	0	0	1	1	0	1	0	1	0	1	2	0
95501	13 Apr 24	18:01:00	1	0	1	0	Ct	0	1	2	6	1	2	2	2	4	3	2	0	1	1	3	3	1	1	1	2	4	4	1	1	0	0	1	5	1	2	1	2	3	1
95502	13 Apr 24	18:02:00	1	0	1	0	Ct	0	0	4	2	2	2	3	2	2	3	3	3	3	3	4	3	3	1	3	2	0	4	3	1	2	2	1	0	0	2	2	1	5	0
95503	13 Apr 24	18:03:00	1	0	1	0	Ct	0	0	0	4	0	2	3	2	3	2	2	4	2	2	1	3	2	2	2	2	3	2	3	2	1	4	1	0	0	1	6	3	2	0
95504	13 Apr 24	18:04:00	1	0	1	0	Ct	0	0	4	1	1	2	2	3	2	3	4	3	3	3	3	4	3	2	3	3	5	3	4	2	4	3	0	3	1	3	2	5	4	0
95505	13 Apr 24	18:05:00	1	0	1	0	Ct	0	0	4	2	1	3	3	4	3	3	3	2	5	4	2	2	0	4	3	5	2	3	2	3	4	3	0	1	1	3	2	3	2	5
95506	13 Apr 24	18:06:00	1	0	1	0	Ct	0	0	4	2	0	2	2	1	2	4	5	3	2	4	1	3	5	1	2	3	0	5	1	2	0	5	1	0	0	2	4	2	4	0
95507	13 Apr 24	18:07:00	1	0	1	0	Ct	0	0	2	3	2	4	3	1	2	2	5	2	3	1	2	2	3	1	2	3	3	5	3	2	5	5	0	0	1	3	2	2	4	1
95508	13 Apr 24	18:08:00	1	0	1	0	Ct	0	0	2	1	1	4	2	4	2	2	3	3	5	3	1	4	4	4	4	3	5	4	2	1	2	1	0	0	2	2	1	2	2	3
95509	13 Apr 24	18:09:00	1	0	1	0	Ct	0	0	3	1	1	1	1	0	1	3	1	6	2	2	4	1	5	2	1	6	6	3	2	2	1	2	0	0	1	2	0	3	4	0
95510	13 Apr 24	18:10:00	1	0	1	0	Ct	0	0	1	2	1	1	2	2	1	4	2	2	4	2	1	1	2	2	1	1	2	2	2	1	0	2	0	0	0	2	3	3	3	0
95511	13 Apr 24	18:11:00	1	0	1	0	Ct	0	0	3	1	2	2	0	0	1	3	1	3	4	2	0	1	1	1	3	1	1	3	4	0	1	28	0	0	1	2	2	2	4	0
95512	13 Apr 24	18:12:00	1	0	1	0	Ct	0	0	5	1	1	1	0	4	3	2	2	3	2	1	1	2	1	0	2	2	3	2	4	0	0	5	0	0	2	1	3	2	2	3
95513	13 Apr 24	18:13:00	1	0	1	0	Ct	0	0	2	2	1	0	1	1	3	2	2	7	8	1	4	1	1	1	1	3	0	3	5	0	9	0	0	0	0	2	0	2	5	0
95514	13 Apr 24	18:14:00	1	0	1	0	Ct	0	0	2	2	0	0	1	1	1	3	3	3	3	3	2	1	1	1	0	2	10	0	5	0	4	0	0	0	0	2	4	4	2	0
95515	13 Apr 24	18:15:00	1	0	1	0	Ct	0	0	2	1	0	0	0	0	3	4	1	3	4	0	0	0	0	5	2	3	1	2	4	0	3	0	0	0	1	2	0	5	1	0
95516	13 Apr 24	18:16:00	1	0	1	0	Ct	0	0	3	0	0	0	1	3	1	3	2	2	2	1	0	0	2	0	1	2	1	3	1	0	0	0	0	0	0	1	1	0	2	0
95517	13 Apr 24	18:17:00	1	0	1	0	Ct	0	0	1	1	0	0	2	0	1	4	1	3	2	5	4	2	1	0	0	1	2	2	3	0	0	0	0	0	0	3	0	1	2	0
95518	13 Apr 24	18:18:00	1	0	1	0	Ct	0	0	1	3	0	2	1	0	2	1	3	4	1	2	0	1	0	1	0	4	0	0	1	0	0	0	0	0	0	3	0	1	2	0
95519	13 Apr 24	18:19:00	1	0	1	0	Ct	0	0	1	3	0	1	2	0	5	0	1	2	3	1	0	1	0	1	0	3	2	0	5	0	0	0	0	0	0	6	0	4	2	0
95520	13 Apr 24	18:20:00	1	0	1	0	Ct	0	0	3	1	1	0	3	1	4	1	2	4	2	3	0	2	1	0	0	2	6	0	0	0	0	0	0	0	0	13	0	1	2	0
95521	13 Apr 24	18:21:00	1	0	1	0	Ct	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	4	0	0	2	0
95522	13 Apr 24	18:22:00	1	0	1	0	Ct	0	0	1	1	0	0	2	0	1	1	3	2	3	1	3	2	0	1	0	2	3	0	2	0	0	0	0	0	0	1	0	1	3	0
95523	13 Apr 24	18:23:00	1	0	1	0	Ct	0	0	2	2	1	0	0	0	0	4	0	3	3	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	1	2	0
95524	13 Apr 24	18:24:00	1	0	1	0	Ct	0	0	4	1	0	0	0	0	9	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0
95525	13 Apr 24	18:25:00	1	0	1	0	Ct	0	0	3	1	0	0	1	1	2	0	0	2	3	1	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	1	4	0
95526	13 Apr 24	18:26:00	1	0	1	0	Ct	0	0	6	7	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0
95527	13 Apr 24	18:27:00	1	0	1	0	Ct	0	0	4	3	0	0	1	2	1	2	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0
95528	13 Apr 24	18:28:00	1	0	1	0	Ct	0	0	2	1	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
95529	13 Apr 24	18:29:00	1	0	1	0	Ct	0	0	1	1	0	0	3	0	2	0	1	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	0
95530	13 Apr 24	18:30:00	1	0	1	0	Ct	0	0	1	0	0	0	1	2	1	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	2	0
95531	13 Apr 24	18:31:00	1	0	1	0	Ct	0	0	2	0	0	1	2	0	2	4	1	1	0	6	0	6	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
95532	13 Apr 24	18:32:00	1	0	1	0	Ct	0	0	0	0	0	3	2	0	0	3	1	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0
95533	13 Apr 24	18:33:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	1	0
95534	13 Apr 24	18:34:00	1	0	1	0	Ct	0	0	6	0	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
95535	13 Apr 24	18:35:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
95536	13 Apr 24	18:36:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
95537	13 Apr 24	18:37:00	1	0	1	0	Ct	0	0	0	0	0	1	4	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	25	0
95538	13 Apr 24	18:38:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
95539	13 Apr 24	18:39:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
95540	13 Apr 24	18:40:00	1	0	1	0	Ct	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
95541	13 Apr 24	18:41:00	1	0	1	0	Ct	0	0	2	0	0	0	2	0	0	0	1	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
95542	13 Apr 24	18:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95543	13 Apr 24	18:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95544	13 Apr 24	18:44:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95545	13 Apr 24	18:45:00	1	0	1	0	Ct	0	0	2	0	0	2	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95546	13 Apr 24	18:46:00	1	0	1	0	Ct	0	0	1	0	0	0	3	2	5	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95547	13 Apr 24	18:47:00	1	0	1	0	Ct	0	0	0	0	1	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
95548	13 Apr 24	18:48:00	1	0	1	0	Ct	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95549	13 Apr 24	18:49:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95550	13 Apr 24	18:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
95551	13 Apr 24	18:51:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95552	13 Apr 24	18:52:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
95553	13 Apr 24	18:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95554	13 Apr 24	18:54:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
95555	13 Apr 24	18:55:00	1	0	1	0	Ct	0	0	3	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95556	13 Apr 24	18:56:00	1	0	1	0	Ct	0	0	2	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95557	13 Apr 24	18:57:00	1	0	1	0	Ct	0	0	1	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95558	13 Apr 24	18:58:00	1	0	1	0	Ct	0	0	0	0	0	0	1	6	2	3	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95559	13 Apr 24	18:59:00	1	0	1	0	Ct	0	0	4	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95560	13 Apr 24	19:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95561	13 Apr 24	19:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95562	13 Apr 24	19:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95563	13 Apr 24	19:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95564	13 Apr 24	19:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95565	13 Apr 24	19:05:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95566	13 Apr 24	19:06:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95567	13 Apr 24	19:07:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95568	13 Apr 24	19:08:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95569	13 Apr 24	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95570	13 Apr 24	19:10:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95571	13 Apr 24	19:11:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95572	13 Apr 24	19:12:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	7	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95573	13 Apr 24	19:13:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95574	13 Apr 24	19:14:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	3	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95575	13 Apr 24	19:15:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95576	13 Apr 24	19:16:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95577	13 Apr 24	19:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95578	13 Apr 24	19:18:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	7	4	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95579	13 Apr 24	19:19:00	1	0	1	0	Ct	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95580	13 Apr 24	19:20:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95581	13 Apr 24	19:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95582	13 Apr 24	19:22:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95583	13 Apr 24	19:23:00	1	0	1	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95584	13 Apr 24	19:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
95585	13 Apr 24	19:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95586	13 Apr 24	19:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95587	13 Apr 24	19:27:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95588	13 Apr 24	19:28:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95589	13 Apr 24	19:29:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95590	13 Apr 24	19:30:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95591	13 Apr 24	19:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95592	13 Apr 24	19:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95593	13 Apr 24	19:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95594	13 Apr 24	19:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
95595	13 Apr 24	19:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95596	13 Apr 24	19:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95597	13 Apr 24	19:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95598	13 Apr 24	19:38:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95599	13 Apr 24	19:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95600	13 Apr 24	19:40:00	1	0	1	0	Ct	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95601	13 Apr 24	19:41:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95602	13 Apr 24	19:42:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
95603	13 Apr 24	19:43:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95604	13 Apr 24	19:44:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95605	13 Apr 24	19:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95606	13 Apr 24	19:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95607	13 Apr 24	19:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95608	13 Apr 24	19:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95609	13 Apr 24	19:49:00	1	0	1	0	Ct	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95610	13 Apr 24	19:50:00	1	0	1	0	Ct	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
95611	13 Apr 24	19:51:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95612	13 Apr 24	19:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
95613	13 Apr 24	19:53:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
95614	13 Apr 24	19:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
95615	13 Apr 24	19:55:00	1	0	1	0	Ct	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
95616	13 Apr 24	19:56:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0
95617	13 Apr 24	19:57:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0
95618	13 Apr 24	19:58:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95619	13 Apr 24	19:59:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95620	13 Apr 24	20:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95621	13 Apr 24	20:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95622	13 Apr 24	20:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95623	13 Apr 24	20:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95624	13 Apr 24	20:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95625	13 Apr 24	20:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95626	13 Apr 24	20:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95627	13 Apr 24	20:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95628	13 Apr 24	20:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95629	13 Apr 24	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95630	13 Apr 24	20:10:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95631	13 Apr 24	20:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95632	13 Apr 24	20:12:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95633	13 Apr 24	20:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95634	13 Apr 24	20:14:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95635	13 Apr 24	20:15:00	1	0	1	0	Ct	0	0	2	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
95636	13 Apr 24	20:16:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95637	13 Apr 24	20:17:00	1	0	1	0	Ct	0	0	3	0	0	0	3	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95638	13 Apr 24	20:18:00	1	0	1	0	Ct	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95639	13 Apr 24	20:19:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
